facility_id,facility_name,facility_type,county,zip_code,city,address,license_status,capacity,phone,county_code,processed_at
60001885,2ND CENTURY ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,90057,LOS ANGELES,2121 BEVERLY BLVD,LICENSED ONLY,0.0,(213) 483-1117,200,2026-06-13T15:05:30.047077
60001890,SUNFLOWER DAY HEALTH CARE CENTER,ADHC,los angeles,91107,PASADENA,136 COOK AVE,LICENSED ONLY,0.0,(626) 356-3838,200,2026-06-13T15:05:30.047077
60001893,GLENOAKS ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,91504,BURBANK,3201 N GLENOAKS BLVD,LICENSED ONLY,0.0,(818) 848-0432,200,2026-06-13T15:05:30.047077
60001895,TEMPLE CITY ADULT DAY HEALTH CARE,ADHC,los angeles,91780,TEMPLE CITY,9917 LAS TUNAS DR,LICENSED ONLY,0.0,(626) 614-8999,200,2026-06-13T15:05:30.047077
60001901,"MAYFAIR ADULT DAY HEALTH CARE, INC.",ADHC,los angeles,90007,LOS ANGELES,1627 W 20TH ST,LICENSED ONLY,0.0,(323) 766-5363,200,2026-06-13T15:05:30.047077
60001903,LOS ANGELES ADHC CENTER,ADHC,los angeles,90006,LOS ANGELES,"3060 W OLYMPIC BLVD, SUITE 120",LICENSED ONLY,0.0,(213) 384-3224,200,2026-06-13T15:05:30.047077
60001906,BEST COMMUNITY BASED ADULT SERVICES - N. HOLLYWOOD,ADHC,los angeles,91606,NORTH HOLLYWOOD,10858 OXNARD ST,LICENSED ONLY,0.0,(818) 509-1619,200,2026-06-13T15:05:30.047077
60001909,ARCADIA ADULT DAY HEALTH CARE,ADHC,los angeles,91016,MONROVIA,288 E HUNTINGTON DR,LICENSED ONLY,0.0,(626) 447-9700,200,2026-06-13T15:05:30.047077
60001910,JOYFUL ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,91748,ROWLAND HEIGHTS,18951 COLIMA RD,LICENSED ONLY,0.0,(626) 333-2222,200,2026-06-13T15:05:30.047077
60001911,GENESIS II ADULT DAY HEALTH CARE,ADHC,los angeles,91306,CANOGA PARK,20215 SATICOY ST,LICENSED ONLY,0.0,(818) 882-2829,200,2026-06-13T15:05:30.047077
60001914,CHRIST THE KING ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,91789,WALNUT,"18800 AMAR RD, SUITE D4-08",LICENSED ONLY,0.0,(626) 673-4601,200,2026-06-13T15:05:30.047077
60001917,ST. GABRIEL ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,90065,LOS ANGELES,2820 N. FIGUEROA ST.,LICENSED ONLY,0.0,(323) 993-9400,200,2026-06-13T15:05:30.047077
60001919,HEALTHY SOLUTIONS ADHC,ADHC,los angeles,91405,VAN NUYS,6711 VAN NUYS BLVD,LICENSED ONLY,0.0,(818) 787-2828,200,2026-06-13T15:05:30.047077
60001921,SUNSHINE ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,91405,VAN NUYS,"7400 VAN NUYS BLVD, SUITE 100",LICENSED ONLY,0.0,(818) 988-7779,200,2026-06-13T15:05:30.047077
60001926,MORNING-SIDE ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,90303,INGLEWOOD,11225 CRENSHAW BLVD,LICENSED ONLY,0.0,(310) 412-0200,200,2026-06-13T15:05:30.047077
60001927,CENTER FOR HEALTHY LIVING,ADHC,los angeles,91405,VAN NUYS,15220 VANOWEN ST,LICENSED ONLY,0.0,(818) 780-2466,200,2026-06-13T15:05:30.047077
60001929,FAMILY CARE ADHC,ADHC,los angeles,91606,NORTH HOLLYWOOD,6440 COLDWATER CANYON AVE,LICENSED ONLY,0.0,(818) 762-0373,200,2026-06-13T15:05:30.047077
60001930,LONGLIFE ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,90062,LOS ANGELES,2001 W 48TH ST,LICENSED ONLY,0.0,(323) 299-4649,200,2026-06-13T15:05:30.047077
60001931,MOUNTAINVIEW ADULT DAY HEALTH CARE,ADHC,los angeles,91304,WEST HILLS,23751 ROSCOE BLVD # 23757,LICENSED ONLY,0.0,(818) 999-9234,200,2026-06-13T15:05:30.047077
60001934,FAMILY ADHC - LOMITA,ADHC,los angeles,90717,LOMITA,2280 LOMITA BLVD,LICENSED ONLY,0.0,(310) 602-0123,200,2026-06-13T15:05:30.047077
60001935,GLENDALE GARDENS ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,91205,GLENDALE,510 E. HARVARD STREET,LICENSED ONLY,0.0,(818) 507-4998,200,2026-06-13T15:05:30.047077
60001937,SUNNY CAL ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,91770,ROSEMEAD,"8450 VALLEY BLVD, SUITE 122B",LICENSED ONLY,0.0,(626) 307-7772,200,2026-06-13T15:05:30.047077
60001939,FOREVER YOUNG ADULT DAY HEALTH CARE,ADHC,los angeles,91706,BALDWIN PARK,4265 MAINE AVE # 73,LICENSED ONLY,0.0,(626) 960-2800,200,2026-06-13T15:05:30.047077
60001941,M & T ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,91803,ALHAMBRA,820 W VALLEY BLVD,LICENSED ONLY,0.0,(626) 943-0070,200,2026-06-13T15:05:30.047077
60001942,LAKE VIEW ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,91342,LAKEVIEW TERRACE,12040 FOOTHILL BLVD. UNIT 110-115,LICENSED ONLY,0.0,(818) 890-3133,200,2026-06-13T15:05:30.047077
60001943,ANTELOPE VALLEY ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,93534,LANCASTER,44902 10TH ST W,LICENSED ONLY,0.0,(661) 949-6278,200,2026-06-13T15:05:30.047077
60001950,A PLUS ADULT DAY HEALTH CARE,ADHC,los angeles,91706,BALDWIN PARK,1640 PUENTE AVE,LICENSED ONLY,0.0,(626) 338-6588,200,2026-06-13T15:05:30.047077
60001953,DAILY DREAMS ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,91506,BURBANK,1320 W MAGNOLIA BLVD,LICENSED ONLY,0.0,(818) 729-9191,200,2026-06-13T15:05:30.047077
60001958,CASA PACIFICA ADHC CENTER,ADHC,san diego,92154,SAN DIEGO,"1424 30TH ST, SUITE C",LICENSED ONLY,0.0,(619) 424-8181,470,2026-06-13T15:05:30.047077
60001960,ST. JUDE DENTAL CLINIC,COMTYC,orange,90620,BUENA PARK,7758 KNOTT AVE,LICENSED AND CERTIFIED,0.0,(714) 522-8723,400,2026-06-13T15:05:30.047077
60001964,CHOC CLINIC AT THE BOYS & GIRLS CLUB OF SANTA ANA,COMTYC,orange,92703,SANTA ANA,1000 HIGHLAND ST,LICENSED ONLY,0.0,(714) 509-4897,400,2026-06-13T15:05:30.047077
60001966,AGMG ENDOSCOPY CENTER,ASC,orange,92801,ANAHEIM,"1211 W LA PALMA AVE, SUITE 301",CERTIFIED ONLY,0.0,(714) 284-0737,400,2026-06-13T15:05:30.047077
60001970,MARGARET'S HOME,ICFDDN,orange,92691,MISSION VIEJO,24091 VIA LUISA,LICENSED AND CERTIFIED,6.0,(949) 292-8261,400,2026-06-13T15:05:30.047077
60001971,OLMSTEAD HOME,ICFDDH,orange,92806,ANAHEIM,2208 E OLMSTEAD WAY,LICENSED AND CERTIFIED,6.0,(714) 833-5229,400,2026-06-13T15:05:30.047077
60001973,"CRESCENT HEALTHCARE, INC.",HHA,los angeles,90670,SANTA FE SPRINGS,"11980 TELEGRAPH RD, SUITE 100",LICENSED ONLY,0.0,(562) 347-2900,200,2026-06-13T15:05:30.047077
60001975,VALLEY VILLAGE ADULT DAY HEALTH CARE CTR. - SUNLAND,ADHC,los angeles,91040,SUNLAND,8727 FENWICK ST,LICENSED ONLY,0.0,(818) 266-2159,200,2026-06-13T15:05:30.047077
60001981,DAYLIGHT-LA ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,90018,LOS ANGELES,2136 W WASHINGTON BLVD,LICENSED ONLY,0.0,(213) 736-9999,200,2026-06-13T15:05:30.047077
60001984,ALEGRIA ADULT DAY HEALTH CARE CENTER,ADHC,imperial,92231,CALEXICO,1101 C N PERRY RD,LICENSED ONLY,0.0,(760) 768-8419,120,2026-06-13T15:05:30.047077
60001985,KINGSLEY PLACE ADULT DAY HEALTH CARE,ADHC,los angeles,90020,LOS ANGELES,548 S KINGSLEY DR,LICENSED ONLY,0.0,(213) 383-3303,200,2026-06-13T15:05:30.047077
60001989,CALIFORNIA SPECIALTY SURGERY CENTER,ASC,orange,92691,MISSION VIEJO,26371 CROWN VALLEY PKWY,CERTIFIED ONLY,0.0,(949) 348-0544,400,2026-06-13T15:05:30.047077
60001990,J AND P HOMES - SAN PEDRO,ICFDDN,orange,90620,BUENA PARK,6891 SAN PEDRO CIR,LICENSED AND CERTIFIED,6.0,(714) 686-1289,400,2026-06-13T15:05:30.047077
60001992,MONTEBELLO ADULT DAY HEALTH CENTER,ADHC,los angeles,90640,MONTEBELLO,833 W BEVERLY BLVD,LICENSED ONLY,0.0,(323) 728-9111,200,2026-06-13T15:05:30.047077
60001993,SAN BERNARDINO ADULT DAY HEALTH CARE CENTER,ADHC,san bernardino,92408,SAN BERNARDINO,1102 S ARROWHEAD AVE,LICENSED ONLY,0.0,(909) 381-9952,460,2026-06-13T15:05:30.047077
60001997,WEST COVINA ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,91744,LA PUENTE,1633 N HACIENDA BLVD,LICENSED ONLY,0.0,(626) 918-9887,200,2026-06-13T15:05:30.047077
60001998,ELIZABETH HOMES - SAN RICARDO WAY,ICFDDH,orange,90620,BUENA PARK,6280 SAN RICARDO WAY,LICENSED AND CERTIFIED,6.0,(714) 488-2493,400,2026-06-13T15:05:30.047077
60001999,RIDGLEA HOME,ICFDDN,orange,90621,BUENA PARK,5101 RIDGLEA AVE,LICENSED AND CERTIFIED,6.0,(714) 609-5209,400,2026-06-13T15:05:30.047077
60002007,"GEORGE G. GLENNER ALZHEIMER'S FAMILY CTR., INC",ADHC,san diego,92024,ENCINITAS,335 SAXONY RD,LICENSED ONLY,0.0,(760) 635-1895,470,2026-06-13T15:05:30.047077
60002010,"BARRANCA SURGERY CENTER, LLC",ASC,orange,92606,IRVINE,"3500 BARRANCA PKWY, SUITE 130",CERTIFIED ONLY,0.0,(949) 552-6266,400,2026-06-13T15:05:30.047077
60002012,KENWOOD ADULT DAY HEALTH & SOCIAL SERVICES CENTER,ADHC,los angeles,91205,GLENDALE,213 S KENWOOD ST,LICENSED ONLY,0.0,(781) 637-7880,200,2026-06-13T15:05:30.047077
60002017,MISSION ADULT DAY HEALTH CARE CENTER,ADHC,san bernardino,91762,ONTARIO,214 WEST E ST,LICENSED ONLY,0.0,(909) 984-4051,460,2026-06-13T15:05:30.047077
60002020,L'CHAIM ADULT DAY HEALTH CENTER,ADHC,los angeles,90046,WEST HOLLYWOOD,7636 SANTA MONICA BLVD,LICENSED ONLY,0.0,(323) 650-8118,200,2026-06-13T15:05:30.047077
60002024,"MAXIM HEALTHCARE SERVICES, INC.",HHA,orange,92868,ORANGE,"500 S. MAIN STREET, SUITE 600",LICENSED AND CERTIFIED,0.0,(888) 800-1857,400,2026-06-13T15:05:30.047077
60002027,POWAY ADULT DAY HEALTH CARE CENTER,ADHC,san diego,92064,POWAY,12250 CROSTHWAITE CIR,LICENSED ONLY,0.0,(858) 748-5044,470,2026-06-13T15:05:30.047077
60002028,MAGNOLIA ADULT DAY HEALTH CARE,ADHC,san diego,92020,EL CAJON,490 N MAGNOLIA AVE,LICENSED ONLY,0.0,(619) 444-1522,470,2026-06-13T15:05:30.047077
60002035,EVERGREEN ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,91776,SAN GABRIEL,606 W LAS TUNAS DR,LICENSED ONLY,0.0,(626) 282-7397,200,2026-06-13T15:05:30.047077
60002036,VENUS ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,91504,BURBANK,1634 N SAN FERNANDO BLVD,LICENSED ONLY,0.0,(818) 843-7872,200,2026-06-13T15:05:30.047077
60002037,SILVER WISDOM ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,90028,LOS ANGELES,"1714 IVAR AVE, SUITE A",LICENSED ONLY,0.0,(323) 464-9161,200,2026-06-13T15:05:30.047077
60002039,WILSHIRE ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,90020,LOS ANGELES,433 S NORMANDIE AVE,LICENSED ONLY,0.0,(213) 383-0900,200,2026-06-13T15:05:30.047077
60002040,MIKKON ADHCC,ADHC,los angeles,91791,WEST COVINA,"2211-2213 E. GARVEY AVE. N, #A1-A2VE",LICENSED ONLY,0.0,(626) 967-0812,200,2026-06-13T15:05:30.047077
60002041,NEW LIFE ADULT DAY HEALTH CARE CENTER,ADHC,orange,92804,ANAHEIM,716 S BEACH BLVD,LICENSED ONLY,0.0,(714) 828-7898,400,2026-06-13T15:05:30.047077
60002042,OLYMPUS ADULT DAY HEALTH CARE,ADHC,los angeles,91335,RESEDA,7338 CANBY AVE,LICENSED ONLY,0.0,(818) 996-1100,200,2026-06-13T15:05:30.047077
60002044,"MAIN STREET SPECIALTY SURGERY CENTER, LP",ASC,orange,92868,ORANGE,"280 S MAIN ST, SUITE 100",CERTIFIED ONLY,0.0,(714) 704-1900,400,2026-06-13T15:05:30.047077
60002048,SHIRAZ ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,91605,NORTH HOLLYWOOD,6907 LANKERSHIM BLVD,LICENSED ONLY,0.0,(818) 764-3336,200,2026-06-13T15:05:30.047077
60002049,"EMERALD HEALTH SERVICES, INC.",ADHC,los angeles,91748,CITY OF INDUSTRY,"17520 CASTLETON ST, SUITE 103",LICENSED ONLY,0.0,(626) 581-9959,200,2026-06-13T15:05:30.047077
60002050,LOTUS BLOSSOM THERAPY CENTER,ADHC,los angeles,90640,MONTEBELLO,1305 W BEVERLY BLVD,LICENSED ONLY,0.0,(323) 346-0360,200,2026-06-13T15:05:30.047077
60002051,STARLITE ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,91733,EL MONTE,9825 GARVEY AVE,LICENSED ONLY,0.0,(626) 350-0011,200,2026-06-13T15:05:30.047077
60002054,REGENT WEST ADULT DAY HEALTH CARE CENTER,ADHC,orange,92844,GARDEN GROVE,8341 GARDEN GROVE BLVD,LICENSED ONLY,0.0,(714) 914-2038,400,2026-06-13T15:05:30.047077
60002057,AMERICARE ADULT DAY HEALTH CARE CENTER,ADHC,san diego,92069,SAN MARCOS,"340 RANCHEROS DR, SUITE 196",LICENSED ONLY,0.0,(760) 682-2424,470,2026-06-13T15:05:30.047077
60002058,LA PUENTE ADULT DAY HEALTH CARE,ADHC,los angeles,91744,LA PUENTE,17331 E. VALLEY BLVD,LICENSED ONLY,0.0,(626) 581-1113,200,2026-06-13T15:05:30.047077
60002059,VISTA ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,90270,MAYWOOD,6061 ATLANTIC BLVD,LICENSED ONLY,0.0,(323) 773-3555,200,2026-06-13T15:05:30.047077
60002062,HAYIM TOVIM ADULT DAY HEALTH CARE,ADHC,los angeles,90019,LOS ANGELES,1061 S FAIRFAX AVE,LICENSED ONLY,0.0,(323) 937-5646,200,2026-06-13T15:05:30.047077
60002065,GOOD HEALTH ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,90012,LOS ANGELES,"988 N HILL ST, SUITE 111",LICENSED ONLY,0.0,(213) 680-8880,200,2026-06-13T15:05:30.047077
60002070,YOUR DAY ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,91411,VAN NUYS,"14640 VICTORY BLVD, SUITE 100",LICENSED ONLY,0.0,(818) 781-8777,200,2026-06-13T15:05:30.047077
60002072,ABC WESTMINSTER DAY HEALTH CENTER,ADHC,orange,92683,WESTMINSTER,202 HOSPITAL CIR,LICENSED ONLY,0.0,(714) 894-5880,400,2026-06-13T15:05:30.047077
60002076,OPEN ARMS ADULT DAY HEALTHCARE,ADHC,san diego,91910,CHULA VISTA,301 E J ST,LICENSED ONLY,0.0,(805) 728-5492,470,2026-06-13T15:05:30.047077
60002078,MEJOR VIDA ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,91405,VAN NUYS,13550 SHERMAN WAY,LICENSED ONLY,0.0,(818) 780-3900,200,2026-06-13T15:05:30.047077
60002079,SARANG ADULT DAY HEALTH CARE CENTER,ADHC,orange,90630,CYPRESS,5171 LINCOLN AVE,LICENSED ONLY,0.0,(714) 713-4751,400,2026-06-13T15:05:30.047077
60002080,SINAI ADULT DAY HEALTH CARE,ADHC,los angeles,90035,LOS ANGELES,1772-1776 S ROBERTSON BLVD.,LICENSED ONLY,0.0,(323) 933-6611,200,2026-06-13T15:05:30.047077
60002083,ARARAT ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,91205,GLENDALE,721 S GLENDALE AVE,LICENSED ONLY,0.0,(818) 240-1721,200,2026-06-13T15:05:30.047077
60002085,"HEALTHCARE SOLUTIONS SERVICES, INC.",HHA,orange,92821,BREA,"265 S RANDOLPH AVE, SUITE 280",LICENSED AND CERTIFIED,0.0,(714) 674-7403,400,2026-06-13T15:05:30.047077
60002087,FOREVER YOUNG ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,91311,CHATSWORTH,9820 TOPANGA CANYON BLVD,LICENSED ONLY,0.0,(818) 456-9806,200,2026-06-13T15:05:30.047077
60002090,HAPPY (BREA) ADULT DAY HEALTH CARE,ADHC,orange,90631,LA HABRA,"401 W WHITTIER BLVD, SUITE 201",LICENSED ONLY,0.0,(562) 266-3736,400,2026-06-13T15:05:30.047077
60002094,LAGUNA WOODS REHABILITATION CENTER,OPT/SP,orange,92637,LAGUNA WOODS,"24361 EL TORO RD, SUITE 120",CERTIFIED ONLY,0.0,(949) 916-6321,400,2026-06-13T15:05:30.047077
60002096,HMS ADHCC,ADHC,los angeles,91104,PASADENA,740 E WASHINGTON BLVD,LICENSED ONLY,0.0,(626) 345-1240,200,2026-06-13T15:05:30.047077
60002097,YASMINE ADULT DAY HEALTH CARE,ADHC,los angeles,91324,NORTHRIDGE,19531 PARTHENIA ST,LICENSED ONLY,0.0,(818) 718-7800,200,2026-06-13T15:05:30.047077
60002098,STAR COMMUNITY ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,91732,EL MONTE,4410 PECK RD,LICENSED ONLY,0.0,(626) 450-0700,200,2026-06-13T15:05:30.047077
60002099,WESTERN ADULT DAY HEALTH CARE CENTER,ADHC,san diego,92020,EL CAJON,240 S MAGNOLIA AVE,LICENSED ONLY,0.0,(619) 631-7222,470,2026-06-13T15:05:30.047077
60002101,PACIFIC GASTROENTEROLOGY ENDOSCOPY CENTER,ASC,orange,92691,MISSION VIEJO,"26421 CROWN VALLEY PKWY, SUITE 140B",CERTIFIED ONLY,0.0,(949) 365-8836,400,2026-06-13T15:05:30.047077
60002103,KINGSLEY PLACE ADULT HEALTH DAY CARE CENTER II,ADHC,los angeles,90015,LOS ANGELES,1225 JAMES M. WOOD,LICENSED ONLY,0.0,(213) 387-9097,200,2026-06-13T15:05:30.047077
60002104,JOY ADHC,ADHC,los angeles,90650,NORWALK,12110 FIRESTONE BLVD,LICENSED ONLY,0.0,(562) 807-2244,200,2026-06-13T15:05:30.047077
60002105,LOMITA ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,90710,HARBOR CITY,"1234 LOMITA BLVD, SUITE E",LICENSED ONLY,0.0,(310) 539-4800,200,2026-06-13T15:05:30.047077
60002108,WELL AND FIT ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,91768,POMONA,105 MERCURY CIR,LICENSED ONLY,0.0,(909) 860-0061,200,2026-06-13T15:05:30.047077
60002115,BEVERLY ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,90004,LOS ANGELES,316 N WESTERN AVE,LICENSED ONLY,0.0,(323) 957-9777,200,2026-06-13T15:05:30.047077
60002116,NATIONAL ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,90064,LOS ANGELES,11251 NATIONAL BLVD,LICENSED ONLY,0.0,(310) 943-5400,200,2026-06-13T15:05:30.047077
60002120,LAGUNA HILLS SURGERY CENTER,ASC,orange,92637,LAGUNA WOODS,"24331 EL TORO RD, SUITE 150",CERTIFIED ONLY,0.0,(949) 855-0562,400,2026-06-13T15:05:30.047077
60002121,"NEWPORT MULTISPECIALTY SURGERY CENTER, LLC.",ASC,orange,92660,NEWPORT BEACH,"400 NEWPORT CENTER DR, SUITE 102",CERTIFIED ONLY,0.0,(949) 644-1641,400,2026-06-13T15:05:30.047077
60002122,FELICES DIAS ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,90007,LOS ANGELES,2309 S FLOWER ST,LICENSED ONLY,0.0,(213) 746-6611,200,2026-06-13T15:05:30.047077
60002123,CHILDREN'S DENTAL SURGERY CENTER,ASC,orange,92704,SANTA ANA,"1610 W EDINGER AVE, SUITE C",CERTIFIED ONLY,0.0,(714) 432-7337,400,2026-06-13T15:05:30.047077
60002124,COMMONWEALTH ADULT DAY HEALTH CARE CENTER,ADHC,orange,90621,BUENA PARK,7811 COMMONWEALTH AVE,LICENSED ONLY,0.0,(625) 252-4579,400,2026-06-13T15:05:30.047077
60002131,SHERMAN WAY ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,91335,RESEDA,18301 SHERMAN WAY,LICENSED ONLY,0.0,(818) 654-0123,200,2026-06-13T15:05:30.047077
60002134,OCEANVIEW ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,90291,VENICE,1500 MAIN ST,LICENSED ONLY,0.0,(310) 581-6700,200,2026-06-13T15:05:30.047077
60002135,HOME AVENUE ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,90240,DOWNEY,8114 TELEGRAPH RD,LICENSED ONLY,0.0,(562) 927-7660,200,2026-06-13T15:05:30.047077
60002136,HIGH DESERT HEALTH SYSTEM AMBULATORY SURGICAL CTR,ASC/SURGC,los angeles,93535,LANCASTER,335 EAST AVENUE I,LICENSED AND CERTIFIED,0.0,(661) 471-4200,200,2026-06-13T15:05:30.047077
60002137,BABYLON ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,91335,RESEDA,18725 SHERMAN WAY,LICENSED ONLY,0.0,(818) 996-9300,200,2026-06-13T15:05:30.047077
60002141,NEW SUNRISE ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,91324,NORTHRIDGE,9350 RESEDA BLVD,LICENSED ONLY,0.0,(818) 701-0010,200,2026-06-13T15:05:30.047077
60002144,INLAND EMPIRE ADULT DAY HEALTH CARE CENTER,ADHC,riverside,92879,CORONA,135 N MCKINLEY ST,LICENSED ONLY,0.0,(951) 808-9600,430,2026-06-13T15:05:30.047077
60002145,NEURORESTORATIVE CALIFORNIA,CLHF,orange,92705,SANTA ANA,18792 E 17TH ST,LICENSED ONLY,14.0,(714) 832-1060,400,2026-06-13T15:05:30.047077
60002146,LOS ALAMITOS SURGERY CENTER,ASC,orange,90720,LOS ALAMITOS,"10921 CHERRY ST, SUITE 100",CERTIFIED ONLY,0.0,(562) 795-5600,400,2026-06-13T15:05:30.047077
60002158,ROBIN DALE HOME,ICFDDN,orange,92630,LAKE FOREST,23052 DUNE MEAR RD,LICENSED AND CERTIFIED,6.0,(951) 231-8805,400,2026-06-13T15:05:30.047077
60002161,GOLDEN LIFE ADHC CENTER,ADHC,san diego,91942,LA MESA,9158 FLETCHER PKWY,LICENSED ONLY,0.0,(619) 916-8529,470,2026-06-13T15:05:30.047077
60002168,HURTT FAMILY MOBILE CLINIC,COMTYC,orange,92782,TUSTIN,1 HOPE DR,LICENSED ONLY,0.0,(714) 247-0300,400,2026-06-13T15:05:30.047077
60002171,"PROVIDENCE AT HOME WITH COMPASSUS HOME HEALTH, ORANGE COUNTY SOUTH",HHA,orange,92614,IRVINE,"38 EXECUTIVE PARK, SUITE 390",LICENSED AND CERTIFIED,0.0,(949) 490-7760,400,2026-06-13T15:05:30.047077
60002177,SILVER LAKE ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,90026,LOS ANGELES,3339 W TEMPLE ST,LICENSED ONLY,0.0,(213) 383-0050,200,2026-06-13T15:05:30.047077
60002178,BUENA VIDA ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,90026,LOS ANGELES,1617 BEVERLY BLVD,LICENSED ONLY,0.0,(213) 250-9191,200,2026-06-13T15:05:30.047077
60002181,LONIKA'S HOME,ICFDDN,orange,92691,MISSION VIEJO,24371 SPARTAN ST,LICENSED AND CERTIFIED,6.0,(714) 852-7571,400,2026-06-13T15:05:30.047077
60002200,LMS HEALTH PARTNERS,ADHC,los angeles,90044,LOS ANGELES,9201-9203 S. VERMONT AVENUE,LICENSED ONLY,0.0,(310) 300-1111,200,2026-06-13T15:05:30.047077
60002215,PUENTE A LA SALUD MOBILE DENTAL CLINIC,COMTYC,orange,92868,ORANGE,"363 S MAIN ST, SUITE 204",LICENSED AND CERTIFIED,0.0,(714) 744-8629,400,2026-06-13T15:05:30.047077
60002222,SONAFE CBAS,ADHC,los angeles,91040,SUNLAND,8134 FOOTHILL BLVD,LICENSED ONLY,0.0,(818) 875-8366,200,2026-06-13T15:05:30.047077
60002223,NEWPORT PLAZA SURGICAL CENTER,ASC,orange,92627,COSTA MESA,"1901 NEWPORT BLVD, SUITE 120",CERTIFIED ONLY,0.0,(949) 515-1040,400,2026-06-13T15:05:30.047077
60002224,INLAND GRACE ADULT DAY HEALTH CARE CENTER,ADHC,riverside,92503,RIVERSIDE,10150 INDIANA AVE,LICENSED ONLY,0.0,(951) 343-1001,430,2026-06-13T15:05:30.047077
60002225,NEWPORT CENTER SURGICAL,ASC,orange,92660,NEWPORT BEACH,"17 CORPORATE PLAZA DR, SUITE 120",CERTIFIED ONLY,0.0,(949) 203-6088,400,2026-06-13T15:05:30.047077
60002227,KHEIR MIRAE ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,90005,LOS ANGELES,717 S WESTERN AVE,LICENSED ONLY,0.0,(213) 235-2802,200,2026-06-13T15:05:30.047077
60002228,CAMELOT ADULT DAY HEALTH CARE CENTER,ADHC,riverside,92543,HEMET,650 CAMINO REAL CIR,LICENSED ONLY,0.0,(951) 766-4553,430,2026-06-13T15:05:30.047077
60002229,EVERGREEN WORLD ADHC,ADHC,orange,92844,GARDEN GROVE,9856 WESTMINSTER AVE,LICENSED ONLY,0.0,(714) 638-1818,400,2026-06-13T15:05:30.047077
60002232,GRAND ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,91406,VAN NUYS,6752 WHITE OAK AVE,LICENSED ONLY,0.0,(818) 344-3456,200,2026-06-13T15:05:30.047077
60002233,"CARE DIMENSIONS, LLC",HHA,orange,92704,SANTA ANA,"3401 W SUNFLOWER AVE, SUITE 200",LICENSED AND CERTIFIED,0.0,(714) 619-8766,400,2026-06-13T15:05:30.047077
60002234,POMONA ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,91767,POMONA,324 PALOMA DR,LICENSED ONLY,0.0,(909) 623-7000,200,2026-06-13T15:05:30.047077
60002248,UNITED SURGERY CENTER-IRVINE,ASC,orange,92618,IRVINE,"15825 LAGUNA CANYON RD, SUITE 100",CERTIFIED ONLY,0.0,(949) 679-6700,400,2026-06-13T15:05:30.047077
60002250,"WESTERN HOME CARE, INC.",HHA,orange,90620,BUENA PARK,"6131 ORANGETHORPE AVE, SUITE 360",LICENSED AND CERTIFIED,0.0,(714) 522-1204,400,2026-06-13T15:05:30.047077
60002255,CHOC ORANGE CLINIC,COMTYC,orange,92868,ORANGE,"3745 W CHAPMAN AVE, FLOOR 1",LICENSED ONLY,0.0,(714) 509-4897,400,2026-06-13T15:05:30.047077
